shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    3
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     8 -0.411901   109   130    88
     8 -0.384441   110   131    89
     8 -0.356981   111   132    90
     8 -0.329521   112   133    91
     8 -0.302061   113   134    92
     8 -0.274601   114   135    93
     8 -0.247141   115   136    94
     8 -0.219681   116   137    95
     8 -0.192221   117   138    96
     8 -0.164761   118   139    97
     8 -0.137300   119   140    98
     8 -0.109840   120   141    99
     8 -0.082380   121   142   100
     8 -0.054920   122   143   101
     8 -0.027460   123   144   102
     8  0.000000   124   145   103
     8  0.027460   125   146   104
     8  0.054920   126   147   105
     8  0.082380   127   148   106
     8  0.109840   128   149   107
     8  0.137300   129   150   108
     8  0.164761   130   151   109
     8  0.192221   131   152   110
     8  0.219681   132   153   111
     8  0.247141   133   154   112
     8  0.274601   134   155   113
     8  0.302061   135   156   114
     8  0.329521   136   157   115
     8  0.356981   137   158   116
     8  0.384441   138   159   117
     8  0.411901   139   160   118
     8  0.439362   140   161   119
     8  0.466822   141   162   120
     8  0.494282   142   163   121
     8  0.521742   143   164   122
     8  0.549202   144   165   123
     8  0.576662   145   166   124
     8  0.604122   146   167   125
     8  0.631582   147   168   126
     8  0.659042   148   169   127
     8  0.686502   149   170   128
     8  0.713963   150   171   129
     8  0.741423   151   172   130
     8  0.768883   152   173   131
     8  0.796343   153   174   132
     8  0.823803   154   175   133
     8  0.851263   155   176   134
     8  0.878723   156   177   135
     8  0.906183   157   178   136
     8  0.933643   158   179   137
     8  0.961103   159   180   138
     8  0.988564   160   181   139
     8  1.016024   161   182   140
     8  1.043484   162   183   141
     8  1.070944   163   184   142
     8  1.098404   164   185   143
     8  1.125864   165   186   144
     8  1.153324   166   187   145
     8  1.180784   167   188   146
     8  1.208244   168   189   147
     8  1.235704   169   190   148
     8  1.263165   170   191   149
     8  1.290625   171   192   150
     8  1.318085   172   193   151
     8  1.345545   173   194   152
     8  1.373005   174   195   153
     8  1.400465   175   196   154
     8  1.427925   176   197   155
     8  1.455385   177   198   156
     8  1.482845   178   199   157
     8  1.510305   179   200   158
     8  1.537765   180   201   159
     8  1.565226   181   202   160
     8  1.592686   182   203   161
     8  1.620146   183   204   162
     8  1.647606   184   205   163
     8  1.675066   185   206   164
     8  1.702526   186   207   165
     8  1.729986   187   208   166
     8  1.757446   188   209   167
     8  1.784906   189   210   168
     8  1.812366   190   211   169
     8  1.839827   191   212   170
     8  1.867287   192   213   171
     8  1.894747   193   214   172
     8  1.922207   194   215   173
     8  1.949667   195   216   174
     8  1.977127   196   217   175
     8  2.004587   197   218   176
     8  2.032047   198   219   177
     8  2.059507   199   220   178
     8  2.086967   200   221   179
     8  2.114428   201   222   180
     8  2.141888   202   223   181
     8  2.169348   203   224   182
     8  2.196808   204   225   183
     8  2.224268   205   226   184
     8  2.251728   206   227   185
     8  2.279188   207   228   186
     8  2.306648   208   229   187
     8  2.334108   209   230   188
     8  2.361568   210   231   189
     8  2.389029   211   232   190
     8  2.416489   212   233   191
     8  2.443949   213   234   192
     8  2.471409   214   235   193
     8  2.498869   215   236   194
     8  2.526329   216   237   195
     8  2.553789   217   238   196
     8  2.581249   218   239   197
     8  2.608709   219   240   198
     8  2.636169   220   241   199
     8  2.663629   221   242   200
     8  2.691090   222   243   201
     8  2.718550   223   244   202
     8  2.746010   224   245   203
     8  2.773470   225   246   204
     8  2.800930   226   247   205
     8  2.828390   227     0   206
     8  2.855850   228     0   207
     8  2.883310   229     0   208
     8  2.910770   230     0   209
     8  2.938230   231     0   210
     8  2.965691   232     0   211
     8  2.993151   233     0   212
     8  3.020611   234     0   213
     8  3.048071   235     0   214
     8  3.075531   236     0   215
     8  3.102991   237     0   216
     8  3.130451   238     0   217
     8  3.157911   239     0   218
     8  3.185371   240     0   219
     8  3.212831   241     0   220
     8  3.240292   242     0   221
     8  3.267752   243     0   222
     8  3.295212   244     0   223
     8  3.322672   245     0   224
     8  3.350132   246     0   225
     8  3.377592   247     0   226
     9 -3.377592     1    25     0
     9 -3.350132     2    26     0
     9 -3.322672     3    27     0
     9 -3.295212     4    28     0
     9 -3.267752     5    29     0
     9 -3.240292     6    30     0
     9 -3.212831     7    31     0
     9 -3.185371     8    32     0
     9 -3.157911     9    33     0
     9 -3.130451    10    34     0
     9 -3.102991    11    35     0
     9 -3.075531    12    36     0
     9 -3.048071    13    37     0
     9 -3.020611    14    38     0
     9 -2.993151    15    39     0
     9 -2.965691    16    40     0
     9 -2.938230    17    41     0
     9 -2.910770    18    42     0
     9 -2.883310    19    43     0
     9 -2.855850    20    44     0
     9 -2.828390    21    45     0
     9 -2.800930    22    46     0
     9 -2.773470    23    47     0
     9 -2.746010    24    48     0
     9 -2.718550    25    49     1
     9 -2.691090    26    50     2
     9 -2.663629    27    51     3
     9 -2.636169    28    52     4
     9 -2.608709    29    53     5
     9 -2.581249    30    54     6
     9 -2.553789    31    55     7
     9 -2.526329    32    56     8
     9 -2.498869    33    57     9
     9 -2.471409    34    58    10
     9 -2.443949    35    59    11
     9 -2.416489    36    60    12
     9 -2.389029    37    61    13
     9 -2.361568    38    62    14
     9 -2.334108    39    63    15
     9 -2.306648    40    64    16
     9 -2.279188    41    65    17
     9 -2.251728    42    66    18
     9 -2.224268    43    67    19
     9 -2.196808    44    68    20
     9 -2.169348    45    69    21
     9 -2.141888    46    70    22
     9 -2.114428    47    71    23
     9 -2.086967    48    72    24
     9 -2.059507    49    73    25
     9 -2.032047    50    74    26
     9 -2.004587    51    75    27
     9 -1.977127    52    76    28
     9 -1.949667    53    77    29
     9 -1.922207    54    78    30
     9 -1.894747    55    79    31
     9 -1.867287    56    80    32
     9 -1.839827    57    81    33
     9 -1.812366    58    82    34
     9 -1.784906    59    83    35
     9 -1.757446    60    84    36
     9 -1.729986    61    85    37
     9 -1.702526    62    86    38
     9 -1.675066    63    87    39
     9 -1.647606    64    88    40
     9 -1.620146    65    89    41
     9 -1.592686    66    90    42
     9 -1.565226    67    91    43
     9 -1.537765    68    92    44
     9 -1.510305    69    93    45
     9 -1.482845    70    94    46
     9 -1.455385    71    95    47
     9 -1.427925    72    96    48
     9 -1.400465    73    97    49
     9 -1.373005    74    98    50
     9 -1.345545    75    99    51
     9 -1.318085    76   100    52
     9 -1.290625    77   101    53
     9 -1.263165    78   102    54
     9 -1.235704    79   103    55
     9 -1.208244    80   104    56
     9 -1.180784    81   105    57
     9 -1.153324    82   106    58
     9 -1.125864    83   107    59
     9 -1.098404    84   108    60
     9 -1.070944    85   109    61
     9 -1.043484    86   110    62
     9 -1.016024    87   111    63
     9 -0.988564    88   112    64
     9 -0.961103    89   113    65
     9 -0.933643    90   114    66
     9 -0.906183    91   115    67
     9 -0.878723    92   116    68
     9 -0.851263    93   117    69
     9 -0.823803    94   118    70
     9 -0.796343    95   119    71
     9 -0.768883    96   120    72
     9 -0.741423    97   121    73
     9 -0.713963    98   122    74
     9 -0.686502    99   123    75
     9 -0.659042   100   124    76
     9 -0.631582   101   125    77
     9 -0.604122   102   126    78
     9 -0.576662   103   127    79
     9 -0.549202   104   128    80
     9 -0.521742   105   129    81
     9 -0.494282   106   130    82
     9 -0.466822   107   131    83
     9 -0.439362   108   132    84
     9 -0.411901   109   133    85
     9 -0.384441   110   134    86
     9 -0.356981   111   135    87
     9 -0.329521   112   136    88
     9 -0.302061   113   137    89
     9 -0.274601   114   138    90
     9 -0.247141   115   139    91
     9 -0.219681   116   140    92
     9 -0.192221   117   141    93
     9 -0.164761   118   142    94
     9 -0.137300   119   143    95
     9 -0.109840   120   144    96
     9 -0.082380   121   145    97
     9 -0.054920   122   146    98
     9 -0.027460   123   147    99
     9  0.000000   124   148   100
     9  0.027460   125   149   101
     9  0.054920   126   150   102
     9  0.082380   127   151   103
     9  0.109840   128   152   104
     9  0.137300   129   153   105
     9  0.164761   130   154   106
     9  0.192221   131   155   107
     9  0.219681   132   156   108
     9  0.247141   133   157   109
     9  0.274601   134   158   110
     9  0.302061   135   159   111
     9  0.329521   136   160   112
     9  0.356981   137   161   113
     9  0.384441   138   162   114
     9  0.411901   139   163   115
     9  0.439362   140   164   116
     9  0.466822   141   165   117
     9  0.494282   142   166   118
     9  0.521742   143   167   119
     9  0.549202   144   168   120
     9  0.576662   145   169   121
     9  0.604122   146   170   122
     9  0.631582   147   171   123
     9  0.659042   148   172   124
     9  0.686502   149   173   125
     9  0.713963   150   174   126
     9  0.741423   151   175   127
     9  0.768883   152   176   128
     9  0.796343   153   177   129
     9  0.823803   154   178   130
     9  0.851263   155   179   131
     9  0.878723   156   180   132
     9  0.906183   157   181   133
     9  0.933643   158   182   134
     9  0.961103   159   183   135
     9  0.988564   160   184   136
     9  1.016024   161   185   137
     9  1.043484   162   186   138
     9  1.070944   163   187   139
     9  1.098404   164   188   140
     9  1.125864   165   189   141
     9  1.153324   166   190   142
     9  1.180784   167   191   143
     9  1.208244   168   192   144
     9  1.235704   169   193   145
     9  1.263165   170   194   146
     9  1.290625   171   195   147
     9  1.318085   172   196   148
     9  1.345545   173   197   149
     9  1.373005   174   198   150
     9  1.400465   175   199   151
     9  1.427925   176   200   152
     9  1.455385   177   201   153
     9  1.482845   178   202   154
     9  1.510305   179   203   155
     9  1.537765   180   204   156
     9  1.565226   181   205   157
     9  1.592686   182   206   158
     9  1.620146   183   207   159
     9  1.647606   184   208   160
     9  1.675066   185   209   161
     9  1.702526   186   210   162
     9  1.729986   187   211   163
     9  1.757446   188   212   164
     9  1.784906   189   213   165
     9  1.812366   190   214   166
     9  1.839827   191   215   167
     9  1.867287   192   216   168
     9  1.894747   193   217   169
     9  1.922207   194   218   170
     9  1.949667   195   219   171
     9  1.977127   196   220   172
     9  2.004587   197   221   173
     9  2.032047   198   222   174
     9  2.059507   199   223   175
     9  2.086967   200   224   176
     9  2.114428   201   225   177
     9  2.141888   202   226   178
     9  2.169348   203   227   179
     9  2.196808   204   228   180
     9  2.224268   205   229   181
     9  2.251728   206   230   182
     9  2.279188   207   231   183
     9  2.306648   208   232   184
     9  2.334108   209   233   185
     9  2.361568   210   234   186
     9  2.389029   211   235   187
     9  2.416489   212   236   188
     9  2.443949   213   237   189
     9  2.471409   214   238   190
     9  2.498869   215   239   191
     9  2.526329   216   240   192
     9  2.553789   217   241   193
     9  2.581249   218   242   194
     9  2.608709   219   243   195
     9  2.636169   220   244   196
     9  2.663629   221   245   197
     9  2.691090   222   246   198
     9  2.718550   223   247   199
     9  2.746010   224     0   200
     9  2.773470   225     0   201
     9  2.800930   226     0   202
     9  2.828390   227     0   203
     9  2.855850   228     0   204
     9  2.883310   229     0   205
     9  2.910770   230     0   206
     9  2.938230   231     0   207
     9  2.965691   232     0   208
     9  2.993151   233     0   209
     9  3.020611   234     0   210
     9  3.048071   235     0   211
     9  3.075531   236     0   212
     9  3.102991   237     0   213
     9  3.130451   238     0   214
     9  3.157911   239     0   215
     9  3.185371   240     0   216
     9  3.212831   241     0   217
     9  3.240292   242     0   218
     9  3.267752   243     0   219
     9  3.295212   244     0   220
     9  3.322672   245     0   221
     9  3.350132   246     0   222
     9  3.377592   247     0   223
    10 -3.377592     1    28     0
    10 -3.350132     2    29     0
    10 -3.322672     3    30     0
    10 -3.295212     4    31     0
    10 -3.267752     5    32     0
    10 -3.240292     6    33     0
    10 -3.212831     7    34     0
    10 -3.185371     8    35     0
    10 -3.157911     9    36     0
    10 -3.130451    10    37     0
    10 -3.102991    11    38     0
    10 -3.075531    12    39     0
    10 -3.048071    13    40     0
    10 -3.020611    14    41     0
    10 -2.993151    15    42     0
    10 -2.965691    16    43     0
    10 -2.938230    17    44     0
    10 -2.910770    18    45     0
    10 -2.883310    19    46     0
    10 -2.855850    20    47     0
    10 -2.828390    21    48     0
    10 -2.800930    22    49     0
    10 -2.773470    23    50     0
    10 -2.746010    24    51     0
    10 -2.718550    25    52     0
    10 -2.691090    26    53     0
    10 -2.663629    27    54     0
    10 -2.636169    28    55     1
    10 -2.608709    29    56     2
    10 -2.581249    30    57     3
    10 -2.553789    31    58     4
    10 -2.526329    32    59     5
    10 -2.498869    33    60     6
    10 -2.471409    34    61     7
    10 -2.443949    35    62     8
    10 -2.416489    36    63     9
    10 -2.389029    37    64    10
    10 -2.361568    38    65    11
    10 -2.334108    39    66    12
    10 -2.306648    40    67    13
    10 -2.279188    41    68    14
    10 -2.251728    42    69    15
    10 -2.224268    43    70    16
    10 -2.196808    44    71    17
    10 -2.169348    45    72    18
    10 -2.141888    46    73    19
    10 -2.114428    47    74    20
    10 -2.086967    48    75    21
    10 -2.059507    49    76    22
    10 -2.032047    50    77    23
    10 -2.004587    51    78    24
    10 -1.977127    52    79    25
    10 -1.949667    53    80    26
    10 -1.922207    54    81    27
    10 -1.894747    55    82    28
    10 -1.867287    56    83    29
    10 -1.839827    57    84    30
    10 -1.812366    58    85    31
    10 -1.784906    59    86    32
    10 -1.757446    60    87    33
    10 -1.729986    61    88    34
    10 -1.702526    62    89    35
    10 -1.675066    63    90    36
    10 -1.647606    64    91    37
    10 -1.620146    65    92    38
    10 -1.592686    66    93    39
    10 -1.565226    67    94    40
    10 -1.537765    68    95    41
    10 -1.510305    69    96    42
    10 -1.482845    70    97    43
    10 -1.455385    71    98    44
    10 -1.427925    72    99    45
    10 -1.400465    73   100    46
    10 -1.373005    74   101    47
    10 -1.345545    75   102    48
    10 -1.318085    76   103    49
    10 -1.290625    77   104    50
    10 -1.263165    78   105    51
    10 -1.235704    79   106    52
    10 -1.208244    80   107    53
    10 -1.180784    81   108    54
    10 -1.153324    82   109    55
    10 -1.125864    83   110    56
    10 -1.098404    84   111    57
    10 -1.070944    85   112    58
    10 -1.043484    86   113    59
    10 -1.016024    87   114    60
    10 -0.988564    88   115    61
    10 -0.961103    89   116    62
    10 -0.933643    90   117    63
    10 -0.906183    91   118    64
    10 -0.878723    92   119    65
    10 -0.851263    93   120    66
    10 -0.823803    94   121    67
    10 -0.796343    95   122    68
    10 -0.768883    96   123    69
    10 -0.741423    97   124    70
    10 -0.713963    98   125    71
    10 -0.686502    99   126    72
    10 -0.659042   100   127    73
    10 -0.631582   101   128    74
    10 -0.604122   102   129    75
    10 -0.576662   103   130    76
    10 -0.549202   104   131    77
    10 -0.521742   105   132    78
    10 -0.494282   106   133    79
    10 -0.466822   107   134    80
    10 -0.439362   108   135    81
    10 -0.411901   109   136    82
    10 -0.384441   110   137    83
    10 -0.356981   111   138    84
    10 -0.329521   112   139    85
    10 -0.302061   113   140    86
    10 -0.274601   114   141    87
    10 -0.247141   115   142    88
    10 -0.219681   116   143    89
    10 -0.192221   117   144    90
    10 -0.164761   118   145    91
    10 -0.137300   119   146    92
    10 -0.109840   120   147    93
    10 -0.082380   121   148    94
    10 -0.054920   122   149    95
    10 -0.027460   123   150    96
    10  0.000000   124   151    97
    10  0.027460   125   152    98
    10  0.054920   126   153    99
    10  0.082380   127   154   100
    10  0.109840   128   155   101
    10  0.137300   129   156   102
    10  0.164761   130   157   103
    10  0.192221   131   158   104
    10  0.219681   132   159   105
    10  0.247141   133   160   106
    10  0.274601   134   161   107
    10  0.302061   135   162   108
    10  0.329521   136   163   109
    10  0.356981   137   164   110
    10  0.384441   138   165   111
    10  0.411901   139   166   112
    10  0.439362   140   167   113
    10  0.466822   141   168   114
    10  0.494282   142   169   115
    10  0.521742   143   170   116
    10  0.549202   144   171   117
    10  0.576662   145   172   118
    10  0.604122   146   173   119
    10  0.631582   147   174   120
    10  0.659042   148   175   121
    10  0.686502   149   176   122
    10  0.713963   150   177   123
    10  0.741423   151   178   124
    10  0.768883   152   179   125
    10  0.796343   153   180   126
    10  0.823803   154   181   127
    10  0.851263   155   182   128
    10  0.878723   156   183   129
    10  0.906183   157   184   130
    10  0.933643   158   185   131
    10  0.961103   159   186   132
    10  0.988564   160   187   133
    10  1.016024   161   188   134
    10  1.043484   162   189   135
    10  1.070944   163   190   136
    10  1.098404   164   191   137
    10  1.125864   165   192   138
    10  1.153324   166   193   139
    10  1.180784   167   194   140
    10  1.208244   168   195   141
    10  1.235704   169   196   142
    10  1.263165   170   197   143
    10  1.290625   171   198   144
    10  1.318085   172   199   145
    10  1.345545   173   200   146
    10  1.373005   174   201   147
    10  1.400465   175   202   148
    10  1.427925   176   203   149
    10  1.455385   177   204   150
    10  1.482845   178   205   151
    10  1.510305   179   206   152
    10  1.537765   180   207   153
    10  1.565226   181   208   154
    10  1.592686   182   209   155
    10  1.620146   183   210   156
    10  1.647606   184   211   157
    10  1.675066   185   212   158
    10  1.702526   186   213   159
    10  1.729986   187   214   160
    10  1.757446   188   215   161
    10  1.784906   189   216   162
    10  1.812366   190   217   163
    10  1.839827   191   218   164
    10  1.867287   192   219   165
    10  1.894747   193   220   166
    10  1.922207   194   221   167
    10  1.949667   195   222   168
    10  1.977127   196   223   169
    10  2.004587   197   224   170
    10  2.032047   198   225   171
    10  2.059507   199   226   172
    10  2.086967   200   227   173
    10  2.114428   201   228   174
    10  2.141888   202   229   175
    10  2.169348   203   230   176
    10  2.196808   204   231   177
    10  2.224268   205   232   178
    10  2.251728   206   233   179
    10  2.279188   207   234   180
    10  2.306648   208   235   181
    10  2.334108   209   236   182
    10  2.361568   210   237   183
    10  2.389029   211   238   184
    10  2.416489   212   239   185
    10  2.443949   213   240   186
    10  2.471409   214   241   187
    10  2.498869   215   242   188
    10  2.526329   216   243   189
    10  2.553789   217   244   190
    10  2.581249   218   245   191
    10  2.608709   219   246   192
    10  2.636169   220   247   193
    10  2.663629   221     0   194
    10  2.691090   222     0   195
    10  2.718550   223     0   196
    10  2.746010   224     0   197
    10  2.773470   225     0   198
    10  2.800930   226     0   199
    10  2.828390   227     0   200
    10  2.855850   228     0   201
    10  2.883310   229     0   202
    10  2.910770   230     0   203
    10  2.938230   231     0   204
    10  2.965691   232     0   205
    10  2.993151   233     0   206
    10  3.020611   234     0   207
    10  3.048071   235     0   208
    10  3.075531   236     0   209
    10  3.102991   237     0   210
    10  3.130451   238     0   211
    10  3.157911   239     0   212
    10  3.185371   240     0   213
    10  3.212831   241     0   214
    10  3.240292   242     0   215
    10  3.267752   243     0   216
    10  3.295212   244     0   217
    10  3.322672   245     0   218
    10  3.350132   246     0   219
    10  3.377592   247     0   220
    11 -3.377592     1    31     0
    11 -3.350132     2    32     0
    11 -3.322672     3    33     0
    11 -3.295212     4    34     0
    11 -3.267752     5    35     0
    11 -3.240292     6    36     0
    11 -3.212831     7    37     0
    11 -3.185371     8    38     0
    11 -3.157911     9    39     0
    11 -3.130451    10    40     0
    11 -3.102991    11    41     0
    11 -3.075531    12    42     0
    11 -3.048071    13    43     0
    11 -3.020611    14    44     0
    11 -2.993151    15    45     0
    11 -2.965691    16    46     0
    11 -2.938230    17    47     0
    11 -2.910770    18    48     0
    11 -2.883310    19    49     0
    11 -2.855850    20    50     0
    11 -2.828390    21    51     0
    11 -2.800930    22    52     0
    11 -2.773470    23    53     0
    11 -2.746010    24    54     0
    11 -2.718550    25    55     0
    11 -2.691090    26    56     0
    11 -2.663629    27    57     0
    11 -2.636169    28    58     0
    11 -2.608709    29    59     0
    11 -2.581249    30    60     0
    11 -2.553789    31    61     1
    11 -2.526329    32    62     2
    11 -2.498869    33    63     3
    11 -2.471409    34    64     4
    11 -2.443949    35    65     5
    11 -2.416489    36    66     6
    11 -2.389029    37    67     7
    11 -2.361568    38    68     8
    11 -2.334108    39    69     9
    11 -2.306648    40    70    10
    11 -2.279188    41    71    11
    11 -2.251728    42    72    12
    11 -2.224268    43    73    13
    11 -2.196808    44    74    14
    11 -2.169348    45    75    15
    11 -2.141888    46    76    16
    11 -2.114428    47    77    17
    11 -2.086967    48    78    18
    11 -2.059507    49    79    19
    11 -2.032047    50    80    20
    11 -2.004587    51    81    21
    11 -1.977127    52    82    22
    11 -1.949667    53    83    23
    11 -1.922207    54    84    24
    11 -1.894747    55    85    25
    11 -1.867287    56    86    26
    11 -1.839827    57    87    27
    11 -1.812366    58    88    28
    11 -1.784906    59    89    29
    11 -1.757446    60    90    30
    11 -1.729986    61    91    31
    11 -1.702526    62    92    32
    11 -1.675066    63    93    33
    11 -1.647606    64    94    34
    11 -1.620146    65    95    35
    11 -1.592686    66    96    36
    11 -1.565226    67    97    37
    11 -1.537765    68    98    38
    11 -1.510305    69    99    39
    11 -1.482845    70   100    40
    11 -1.455385    71   101    41
    11 -1.427925    72   102    42
    11 -1.400465    73   103    43
    11 -1.373005    74   104    44
    11 -1.345545    75   105    45
    11 -1.318085    76   106    46
    11 -1.290625    77   107    47
    11 -1.263165    78   108    48
    11 -1.235704    79   109    49
    11 -1.208244    80   110    50
    11 -1.180784    81   111    51
    11 -1.153324    82   112    52
    11 -1.125864    83   113    53
    11 -1.098404    84   114    54
    11 -1.070944    85   115    55
    11 -1.043484    86   116    56
    11 -1.016024    87   117    57
    11 -0.988564    88   118    58
    11 -0.961103    89   119    59
    11 -0.933643    90   120    60
    11 -0.906183    91   121    61
    11 -0.878723    92   122    62
    11 -0.851263    93   123    63
    11 -0.823803    94   124    64
    11 -0.796343    95   125    65
    11 -0.768883    96   126    66
    11 -0.741423    97   127    67
    11 -0.713963    98   128    68
    11 -0.686502    99   129    69
    11 -0.659042   100   130    70
    11 -0.631582   101   131    71
    11 -0.604122   102   132    72
    11 -0.576662   103   133    73
    11 -0.549202   104   134    74
    11 -0.521742   105   135    75
    11 -0.494282   106   136    76
    11 -0.466822   107   137    77
    11 -0.439362   108   138    78
    11 -0.411901   109   139    79
    11 -0.384441   110   140    80
    11 -0.356981   111   141    81
    11 -0.329521   112   142    82
    11 -0.302061   113   143    83
    11 -0.274601   114   144    84
    11 -0.247141   115   145    85
    11 -0.219681   116   146    86
    11 -0.192221   117   147    87
    11 -0.164761   118   148    88
    11 -0.137300   119   149    89
    11 -0.109840   120   150    90
    11 -0.082380   121   151    91
    11 -0.054920   122   152    92
    11 -0.027460   123   153    93
    11  0.000000   124   154    94
    11  0.027460   125   155    95
    11  0.054920   126   156    96
    11  0.082380   127   157    97
    11  0.109840   128   158    98
    11  0.137300   129   159    99
    11  0.164761   130   160   100
    11  0.192221   131   161   101
    11  0.219681   132   162   102
    11  0.247141   133   163   103
    11  0.274601   134   164   104
    11  0.302061   135   165   105
    11  0.329521   136   166   106
    11  0.356981   137   167   107
    11  0.384441   138   168   108
    11  0.411901   139   169   109
    11  0.439362   140   170   110
    11  0.466822   141   171   111
    11  0.494282   142   172   112
    11  0.521742   143   173   113
    11  0.549202   144   174   114
    11  0.576662   145   175   115
    11  0.604122   146   176   116
    11  0.631582   147   177   117
    11  0.659042   148   178   118
    11  0.686502   149   179   119
    11  0.713963   150   180   120
    11  0.741423   151   181   121
    11  0.768883   152   182   122
    11  0.796343   153   183   123
    11  0.823803   154   184   124
    11  0.851263   155   185   125
    11  0.878723   156   186   126
    11  0.906183   157   187   127
    11  0.933643   158   188   128
    11  0.961103   159   189   129
    11  0.988564   160   190   130
    11  1.016024   161   191   131
    11  1.043484   162   192   132
    11  1.070944   163   193   133
    11  1.098404   164   194   134
    11  1.125864   165   195   135
    11  1.153324   166   196   136
    11  1.180784   167   197   137
    11  1.208244   168   198   138
    11  1.235704   169   199   139
    11  1.263165   170   200   140
    11  1.290625   171   201   141
    11  1.318085   172   202   142
    11  1.345545   173   203   143
    11  1.373005   174   204   144
    11  1.400465   175   205   145
    11  1.427925   176   206   146
    11  1.455385   177   207   147
    11  1.482845   178   208   148
    11  1.510305   179   209   149
    11  1.537765   180   210   150
    11  1.565226   181   211   151
    11  1.592686   182   212   152
    11  1.620146   183   213   153
    11  1.647606   184   214   154
    11  1.675066   185   215   155
    11  1.702526   186   216   156
    11  1.729986   187   217   157
    11  1.757446   188   218   158
    11  1.784906   189   219   159
    11  1.812366   190   220   160
    11  1.839827   191   221   161
    11  1.867287   192   222   162
    11  1.894747   193   223   163
    11  1.922207   194   224   164
    11  1.949667   195   225   165
    11  1.977127   196   226   166
    11  2.004587   197   227   167
    11  2.032047   198   228   168
    11  2.059507   199   229   169
    11  2.086967   200   230   170
    11  2.114428   201   231   171
    11  2.141888   202   232   172
    11  2.169348   203   233   173
    11  2.196808   204   234   174
    11  2.224268   205   235   175
    11  2.251728   206   236   176
    11  2.279188   207   237   177
    11  2.306648   208   238   178
    11  2.334108   209   239   179
    11  2.361568   210   240   180
    11  2.389029   211   241   181
    11  2.416489   212   242   182
    11  2.443949   213   243   183
    11  2.471409   214   244   184
    11  2.498869   215   245   185
    11  2.526329   216   246   186
    11  2.553789   217   247   187
    11  2.581249   218     0   188
    11  2.608709   219     0   189
    11  2.636169   220     0   190
    11  2.663629   221     0   191
    11  2.691090   222     0   192
    11  2.718550   223     0   193
    11  2.746010   224     0   194
    11  2.773470   225     0   195
    11  2.800930   226     0   196
    11  2.828390   227     0   197
    11  2.855850   228     0   198
    11  2.883310   229     0   199
    11  2.910770   230     0   200
    11  2.938230   231     0   201
    11  2.965691   232     0   202
    11  2.993151   233     0   203
    11  3.020611   234     0   204
    11  3.048071   235     0   205
    11  3.075531   236     0   206
    11  3.102991   237     0   207
    11  3.130451   238     0   208
    11  3.157911   239     0   209
    11  3.185371   240     0   210
    11  3.212831   241     0   211
    11  3.240292   242     0   212
    11  3.267752   243     0   213
    11  3.295212   244     0   214
    11  3.322672   245     0   215
    11  3.350132   246     0   216
    11  3.377592   247     0   217
    12 -3.377592     1    34     0
    12 -3.350132     2    35     0
    12 -3.322672     3    36     0
    12 -3.295212     4    37     0
    12 -3.267752     5    38     0
    12 -3.240292     6    39     0
    12 -3.212831     7    40     0
    12 -3.185371     8    41     0
    12 -3.157911     9    42     0
    12 -3.130451    10    43     0
    12 -3.102991    11    44     0
    12 -3.075531    12    45     0
    12 -3.048071    13    46     0
    12 -3.020611    14    47     0
    12 -2.993151    15    48     0
    12 -2.965691    16    49     0
    12 -2.938230    17    50     0
    12 -2.910770    18    51     0
    12 -2.883310    19    52     0
    12 -2.855850    20    53     0
    12 -2.828390    21    54     0
    12 -2.800930    22    55     0
    12 -2.773470    23    56     0
    12 -2.746010    24    57     0
    12 -2.718550    25    58     0
    12 -2.691090    26    59     0
    12 -2.663629    27    60     0
    12 -2.636169    28    61     0
    12 -2.608709    29    62     0
    12 -2.581249    30    63     0
    12 -2.553789    31    64     0
    12 -2.526329    32    65     0
    12 -2.498869    33    66     0
    12 -2.471409    34    67     1
    12 -2.443949    35    68     2
    12 -2.416489    36    69     3
    12 -2.389029    37    70     4
    12 -2.361568    38    71     5
    12 -2.334108    39    72     6
    12 -2.306648    40    73     7
    12 -2.279188    41    74     8
    12 -2.251728    42    75     9
    12 -2.224268    43    76    10
    12 -2.196808    44    77    11
    12 -2.169348    45    78    12
    12 -2.141888    46    79    13
    12 -2.114428    47    80    14
    12 -2.086967    48    81    15
    12 -2.059507    49    82    16
    12 -2.032047    50    83    17
    12 -2.004587    51    84    18
    12 -1.977127    52    85    19
    12 -1.949667    53    86    20
    12 -1.922207    54    87    21
    12 -1.894747    55    88    22
    12 -1.867287    56    89    23
    12 -1.839827    57    90    24
    12 -1.812366    58    91    25
    12 -1.784906    59    92    26
    12 -1.757446    60    93    27
    12 -1.729986    61    94    28
    12 -1.702526    62    95    29
    12 -1.675066    63    96    30
    12 -1.647606    64    97    31
    12 -1.620146    65    98    32
    12 -1.592686    66    99    33
    12 -1.565226    67   100    34
    12 -1.537765    68   101    35
    12 -1.510305    69   102    36
    12 -1.482845    70   103    37
    12 -1.455385    71   104    38
    12 -1.427925    72   105    39
    12 -1.400465    73   106    40
    12 -1.373005    74   107    41
    12 -1.345545    75   108    42
    12 -1.318085    76   109    43
    12 -1.290625    77   110    44
    12 -1.263165    78   111    45
    12 -1.235704    79   112    46
    12 -1.208244    80   113    47
    12 -1.180784    81   114    48
