shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    5
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     9 -1.153324    82   122    42
     9 -1.125864    83   123    43
     9 -1.098404    84   124    44
     9 -1.070944    85   125    45
     9 -1.043484    86   126    46
     9 -1.016024    87   127    47
     9 -0.988564    88   128    48
     9 -0.961103    89   129    49
     9 -0.933643    90   130    50
     9 -0.906183    91   131    51
     9 -0.878723    92   132    52
     9 -0.851263    93   133    53
     9 -0.823803    94   134    54
     9 -0.796343    95   135    55
     9 -0.768883    96   136    56
     9 -0.741423    97   137    57
     9 -0.713963    98   138    58
     9 -0.686502    99   139    59
     9 -0.659042   100   140    60
     9 -0.631582   101   141    61
     9 -0.604122   102   142    62
     9 -0.576662   103   143    63
     9 -0.549202   104   144    64
     9 -0.521742   105   145    65
     9 -0.494282   106   146    66
     9 -0.466822   107   147    67
     9 -0.439362   108   148    68
     9 -0.411901   109   149    69
     9 -0.384441   110   150    70
     9 -0.356981   111   151    71
     9 -0.329521   112   152    72
     9 -0.302061   113   153    73
     9 -0.274601   114   154    74
     9 -0.247141   115   155    75
     9 -0.219681   116   156    76
     9 -0.192221   117   157    77
     9 -0.164761   118   158    78
     9 -0.137300   119   159    79
     9 -0.109840   120   160    80
     9 -0.082380   121   161    81
     9 -0.054920   122   162    82
     9 -0.027460   123   163    83
     9 -0.000000   124   164    84
     9  0.027460   125   165    85
     9  0.054920   126   166    86
     9  0.082380   127   167    87
     9  0.109840   128   168    88
     9  0.137300   129   169    89
     9  0.164761   130   170    90
     9  0.192221   131   171    91
     9  0.219681   132   172    92
     9  0.247141   133   173    93
     9  0.274601   134   174    94
     9  0.302061   135   175    95
     9  0.329521   136   176    96
     9  0.356981   137   177    97
     9  0.384441   138   178    98
     9  0.411901   139   179    99
     9  0.439362   140   180   100
     9  0.466822   141   181   101
     9  0.494282   142   182   102
     9  0.521742   143   183   103
     9  0.549202   144   184   104
     9  0.576662   145   185   105
     9  0.604122   146   186   106
     9  0.631582   147   187   107
     9  0.659042   148   188   108
     9  0.686502   149   189   109
     9  0.713963   150   190   110
     9  0.741423   151   191   111
     9  0.768883   152   192   112
     9  0.796343   153   193   113
     9  0.823803   154   194   114
     9  0.851263   155   195   115
     9  0.878723   156   196   116
     9  0.906183   157   197   117
     9  0.933643   158   198   118
     9  0.961103   159   199   119
     9  0.988564   160   200   120
     9  1.016024   161   201   121
     9  1.043484   162   202   122
     9  1.070944   163   203   123
     9  1.098404   164   204   124
     9  1.125864   165   205   125
     9  1.153324   166   206   126
     9  1.180784   167   207   127
     9  1.208244   168   208   128
     9  1.235704   169   209   129
     9  1.263165   170   210   130
     9  1.290625   171   211   131
     9  1.318085   172   212   132
     9  1.345545   173   213   133
     9  1.373005   174   214   134
     9  1.400465   175   215   135
     9  1.427925   176   216   136
     9  1.455385   177   217   137
     9  1.482845   178   218   138
     9  1.510305   179   219   139
     9  1.537765   180   220   140
     9  1.565226   181   221   141
     9  1.592686   182   222   142
     9  1.620146   183   223   143
     9  1.647606   184   224   144
     9  1.675066   185   225   145
     9  1.702526   186   226   146
     9  1.729986   187   227   147
     9  1.757446   188   228   148
     9  1.784906   189   229   149
     9  1.812366   190   230   150
     9  1.839827   191   231   151
     9  1.867287   192   232   152
     9  1.894747   193   233   153
     9  1.922207   194   234   154
     9  1.949667   195   235   155
     9  1.977127   196   236   156
     9  2.004587   197   237   157
     9  2.032047   198   238   158
     9  2.059507   199   239   159
     9  2.086967   200   240   160
     9  2.114428   201   241   161
     9  2.141888   202   242   162
     9  2.169348   203   243   163
     9  2.196808   204   244   164
     9  2.224268   205   245   165
     9  2.251728   206   246   166
     9  2.279188   207   247   167
     9  2.306648   208     0   168
     9  2.334108   209     0   169
     9  2.361568   210     0   170
     9  2.389029   211     0   171
     9  2.416489   212     0   172
     9  2.443949   213     0   173
     9  2.471409   214     0   174
     9  2.498869   215     0   175
     9  2.526329   216     0   176
     9  2.553789   217     0   177
     9  2.581249   218     0   178
     9  2.608709   219     0   179
     9  2.636169   220     0   180
     9  2.663629   221     0   181
     9  2.691090   222     0   182
     9  2.718550   223     0   183
     9  2.746010   224     0   184
     9  2.773470   225     0   185
     9  2.800930   226     0   186
     9  2.828390   227     0   187
     9  2.855850   228     0   188
     9  2.883310   229     0   189
     9  2.910770   230     0   190
     9  2.938230   231     0   191
     9  2.965691   232     0   192
     9  2.993151   233     0   193
     9  3.020611   234     0   194
     9  3.048071   235     0   195
     9  3.075531   236     0   196
     9  3.102991   237     0   197
     9  3.130451   238     0   198
     9  3.157911   239     0   199
     9  3.185371   240     0   200
     9  3.212831   241     0   201
     9  3.240292   242     0   202
     9  3.267752   243     0   203
     9  3.295212   244     0   204
     9  3.322672   245     0   205
     9  3.350132   246     0   206
     9  3.377592   247     0   207
    10 -3.377592     1    46     0
    10 -3.350132     2    47     0
    10 -3.322672     3    48     0
    10 -3.295212     4    49     0
    10 -3.267752     5    50     0
    10 -3.240292     6    51     0
    10 -3.212831     7    52     0
    10 -3.185371     8    53     0
    10 -3.157911     9    54     0
    10 -3.130451    10    55     0
    10 -3.102991    11    56     0
    10 -3.075531    12    57     0
    10 -3.048071    13    58     0
    10 -3.020611    14    59     0
    10 -2.993151    15    60     0
    10 -2.965691    16    61     0
    10 -2.938230    17    62     0
    10 -2.910770    18    63     0
    10 -2.883310    19    64     0
    10 -2.855850    20    65     0
    10 -2.828390    21    66     0
    10 -2.800930    22    67     0
    10 -2.773470    23    68     0
    10 -2.746010    24    69     0
    10 -2.718550    25    70     0
    10 -2.691090    26    71     0
    10 -2.663629    27    72     0
    10 -2.636169    28    73     0
    10 -2.608709    29    74     0
    10 -2.581249    30    75     0
    10 -2.553789    31    76     0
    10 -2.526329    32    77     0
    10 -2.498869    33    78     0
    10 -2.471409    34    79     0
    10 -2.443949    35    80     0
    10 -2.416489    36    81     0
    10 -2.389029    37    82     0
    10 -2.361568    38    83     0
    10 -2.334108    39    84     0
    10 -2.306648    40    85     0
    10 -2.279188    41    86     0
    10 -2.251728    42    87     0
    10 -2.224268    43    88     0
    10 -2.196808    44    89     0
    10 -2.169348    45    90     0
    10 -2.141888    46    91     1
    10 -2.114428    47    92     2
    10 -2.086967    48    93     3
    10 -2.059507    49    94     4
    10 -2.032047    50    95     5
    10 -2.004587    51    96     6
    10 -1.977127    52    97     7
    10 -1.949667    53    98     8
    10 -1.922207    54    99     9
    10 -1.894747    55   100    10
    10 -1.867287    56   101    11
    10 -1.839827    57   102    12
    10 -1.812366    58   103    13
    10 -1.784906    59   104    14
    10 -1.757446    60   105    15
    10 -1.729986    61   106    16
    10 -1.702526    62   107    17
    10 -1.675066    63   108    18
    10 -1.647606    64   109    19
    10 -1.620146    65   110    20
    10 -1.592686    66   111    21
    10 -1.565226    67   112    22
    10 -1.537765    68   113    23
    10 -1.510305    69   114    24
    10 -1.482845    70   115    25
    10 -1.455385    71   116    26
    10 -1.427925    72   117    27
    10 -1.400465    73   118    28
    10 -1.373005    74   119    29
    10 -1.345545    75   120    30
    10 -1.318085    76   121    31
    10 -1.290625    77   122    32
    10 -1.263165    78   123    33
    10 -1.235704    79   124    34
    10 -1.208244    80   125    35
    10 -1.180784    81   126    36
    10 -1.153324    82   127    37
    10 -1.125864    83   128    38
    10 -1.098404    84   129    39
    10 -1.070944    85   130    40
    10 -1.043484    86   131    41
    10 -1.016024    87   132    42
    10 -0.988564    88   133    43
    10 -0.961103    89   134    44
    10 -0.933643    90   135    45
    10 -0.906183    91   136    46
    10 -0.878723    92   137    47
    10 -0.851263    93   138    48
    10 -0.823803    94   139    49
    10 -0.796343    95   140    50
    10 -0.768883    96   141    51
    10 -0.741423    97   142    52
    10 -0.713963    98   143    53
    10 -0.686502    99   144    54
    10 -0.659042   100   145    55
    10 -0.631582   101   146    56
    10 -0.604122   102   147    57
    10 -0.576662   103   148    58
    10 -0.549202   104   149    59
    10 -0.521742   105   150    60
    10 -0.494282   106   151    61
    10 -0.466822   107   152    62
    10 -0.439362   108   153    63
    10 -0.411901   109   154    64
    10 -0.384441   110   155    65
    10 -0.356981   111   156    66
    10 -0.329521   112   157    67
    10 -0.302061   113   158    68
    10 -0.274601   114   159    69
    10 -0.247141   115   160    70
    10 -0.219681   116   161    71
    10 -0.192221   117   162    72
    10 -0.164761   118   163    73
    10 -0.137300   119   164    74
    10 -0.109840   120   165    75
    10 -0.082380   121   166    76
    10 -0.054920   122   167    77
    10 -0.027460   123   168    78
    10 -0.000000   124   169    79
    10  0.027460   125   170    80
    10  0.054920   126   171    81
    10  0.082380   127   172    82
    10  0.109840   128   173    83
    10  0.137300   129   174    84
    10  0.164761   130   175    85
    10  0.192221   131   176    86
    10  0.219681   132   177    87
    10  0.247141   133   178    88
    10  0.274601   134   179    89
    10  0.302061   135   180    90
    10  0.329521   136   181    91
    10  0.356981   137   182    92
    10  0.384441   138   183    93
    10  0.411901   139   184    94
    10  0.439362   140   185    95
    10  0.466822   141   186    96
    10  0.494282   142   187    97
    10  0.521742   143   188    98
    10  0.549202   144   189    99
    10  0.576662   145   190   100
    10  0.604122   146   191   101
    10  0.631582   147   192   102
    10  0.659042   148   193   103
    10  0.686502   149   194   104
    10  0.713963   150   195   105
    10  0.741423   151   196   106
    10  0.768883   152   197   107
    10  0.796343   153   198   108
    10  0.823803   154   199   109
    10  0.851263   155   200   110
    10  0.878723   156   201   111
    10  0.906183   157   202   112
    10  0.933643   158   203   113
    10  0.961103   159   204   114
    10  0.988564   160   205   115
    10  1.016024   161   206   116
    10  1.043484   162   207   117
    10  1.070944   163   208   118
    10  1.098404   164   209   119
    10  1.125864   165   210   120
    10  1.153324   166   211   121
    10  1.180784   167   212   122
    10  1.208244   168   213   123
    10  1.235704   169   214   124
    10  1.263165   170   215   125
    10  1.290625   171   216   126
    10  1.318085   172   217   127
    10  1.345545   173   218   128
    10  1.373005   174   219   129
    10  1.400465   175   220   130
    10  1.427925   176   221   131
    10  1.455385   177   222   132
    10  1.482845   178   223   133
    10  1.510305   179   224   134
    10  1.537765   180   225   135
    10  1.565226   181   226   136
    10  1.592686   182   227   137
    10  1.620146   183   228   138
    10  1.647606   184   229   139
    10  1.675066   185   230   140
    10  1.702526   186   231   141
    10  1.729986   187   232   142
    10  1.757446   188   233   143
    10  1.784906   189   234   144
    10  1.812366   190   235   145
    10  1.839827   191   236   146
    10  1.867287   192   237   147
    10  1.894747   193   238   148
    10  1.922207   194   239   149
    10  1.949667   195   240   150
    10  1.977127   196   241   151
    10  2.004587   197   242   152
    10  2.032047   198   243   153
    10  2.059507   199   244   154
    10  2.086967   200   245   155
    10  2.114428   201   246   156
    10  2.141888   202   247   157
    10  2.169348   203     0   158
    10  2.196808   204     0   159
    10  2.224268   205     0   160
    10  2.251728   206     0   161
    10  2.279188   207     0   162
    10  2.306648   208     0   163
    10  2.334108   209     0   164
    10  2.361568   210     0   165
    10  2.389029   211     0   166
    10  2.416489   212     0   167
    10  2.443949   213     0   168
    10  2.471409   214     0   169
    10  2.498869   215     0   170
    10  2.526329   216     0   171
    10  2.553789   217     0   172
    10  2.581249   218     0   173
    10  2.608709   219     0   174
    10  2.636169   220     0   175
    10  2.663629   221     0   176
    10  2.691090   222     0   177
    10  2.718550   223     0   178
    10  2.746010   224     0   179
    10  2.773470   225     0   180
    10  2.800930   226     0   181
    10  2.828390   227     0   182
    10  2.855850   228     0   183
    10  2.883310   229     0   184
    10  2.910770   230     0   185
    10  2.938230   231     0   186
    10  2.965691   232     0   187
    10  2.993151   233     0   188
    10  3.020611   234     0   189
    10  3.048071   235     0   190
    10  3.075531   236     0   191
    10  3.102991   237     0   192
    10  3.130451   238     0   193
    10  3.157911   239     0   194
    10  3.185371   240     0   195
    10  3.212831   241     0   196
    10  3.240292   242     0   197
    10  3.267752   243     0   198
    10  3.295212   244     0   199
    10  3.322672   245     0   200
    10  3.350132   246     0   201
    10  3.377592   247     0   202
    11 -3.377592     1    51     0
    11 -3.350132     2    52     0
    11 -3.322672     3    53     0
    11 -3.295212     4    54     0
    11 -3.267752     5    55     0
    11 -3.240292     6    56     0
    11 -3.212831     7    57     0
    11 -3.185371     8    58     0
    11 -3.157911     9    59     0
    11 -3.130451    10    60     0
    11 -3.102991    11    61     0
    11 -3.075531    12    62     0
    11 -3.048071    13    63     0
    11 -3.020611    14    64     0
    11 -2.993151    15    65     0
    11 -2.965691    16    66     0
    11 -2.938230    17    67     0
    11 -2.910770    18    68     0
    11 -2.883310    19    69     0
    11 -2.855850    20    70     0
    11 -2.828390    21    71     0
    11 -2.800930    22    72     0
    11 -2.773470    23    73     0
    11 -2.746010    24    74     0
    11 -2.718550    25    75     0
    11 -2.691090    26    76     0
    11 -2.663629    27    77     0
    11 -2.636169    28    78     0
    11 -2.608709    29    79     0
    11 -2.581249    30    80     0
    11 -2.553789    31    81     0
    11 -2.526329    32    82     0
    11 -2.498869    33    83     0
    11 -2.471409    34    84     0
    11 -2.443949    35    85     0
    11 -2.416489    36    86     0
    11 -2.389029    37    87     0
    11 -2.361568    38    88     0
    11 -2.334108    39    89     0
    11 -2.306648    40    90     0
    11 -2.279188    41    91     0
    11 -2.251728    42    92     0
    11 -2.224268    43    93     0
    11 -2.196808    44    94     0
    11 -2.169348    45    95     0
    11 -2.141888    46    96     0
    11 -2.114428    47    97     0
    11 -2.086967    48    98     0
    11 -2.059507    49    99     0
    11 -2.032047    50   100     0
    11 -2.004587    51   101     1
    11 -1.977127    52   102     2
    11 -1.949667    53   103     3
    11 -1.922207    54   104     4
    11 -1.894747    55   105     5
    11 -1.867287    56   106     6
    11 -1.839827    57   107     7
    11 -1.812366    58   108     8
    11 -1.784906    59   109     9
    11 -1.757446    60   110    10
    11 -1.729986    61   111    11
    11 -1.702526    62   112    12
    11 -1.675066    63   113    13
    11 -1.647606    64   114    14
    11 -1.620146    65   115    15
    11 -1.592686    66   116    16
    11 -1.565226    67   117    17
    11 -1.537765    68   118    18
    11 -1.510305    69   119    19
    11 -1.482845    70   120    20
    11 -1.455385    71   121    21
    11 -1.427925    72   122    22
    11 -1.400465    73   123    23
    11 -1.373005    74   124    24
    11 -1.345545    75   125    25
    11 -1.318085    76   126    26
    11 -1.290625    77   127    27
    11 -1.263165    78   128    28
    11 -1.235704    79   129    29
    11 -1.208244    80   130    30
    11 -1.180784    81   131    31
    11 -1.153324    82   132    32
    11 -1.125864    83   133    33
    11 -1.098404    84   134    34
    11 -1.070944    85   135    35
    11 -1.043484    86   136    36
    11 -1.016024    87   137    37
    11 -0.988564    88   138    38
    11 -0.961103    89   139    39
    11 -0.933643    90   140    40
    11 -0.906183    91   141    41
    11 -0.878723    92   142    42
    11 -0.851263    93   143    43
    11 -0.823803    94   144    44
    11 -0.796343    95   145    45
    11 -0.768883    96   146    46
    11 -0.741423    97   147    47
    11 -0.713963    98   148    48
    11 -0.686502    99   149    49
    11 -0.659042   100   150    50
    11 -0.631582   101   151    51
    11 -0.604122   102   152    52
    11 -0.576662   103   153    53
    11 -0.549202   104   154    54
    11 -0.521742   105   155    55
    11 -0.494282   106   156    56
    11 -0.466822   107   157    57
    11 -0.439362   108   158    58
    11 -0.411901   109   159    59
    11 -0.384441   110   160    60
    11 -0.356981   111   161    61
    11 -0.329521   112   162    62
    11 -0.302061   113   163    63
    11 -0.274601   114   164    64
    11 -0.247141   115   165    65
    11 -0.219681   116   166    66
    11 -0.192221   117   167    67
    11 -0.164761   118   168    68
    11 -0.137300   119   169    69
    11 -0.109840   120   170    70
    11 -0.082380   121   171    71
    11 -0.054920   122   172    72
    11 -0.027460   123   173    73
    11 -0.000000   124   174    74
    11  0.027460   125   175    75
    11  0.054920   126   176    76
    11  0.082380   127   177    77
    11  0.109840   128   178    78
    11  0.137300   129   179    79
    11  0.164761   130   180    80
    11  0.192221   131   181    81
    11  0.219681   132   182    82
    11  0.247141   133   183    83
    11  0.274601   134   184    84
    11  0.302061   135   185    85
    11  0.329521   136   186    86
    11  0.356981   137   187    87
    11  0.384441   138   188    88
    11  0.411901   139   189    89
    11  0.439362   140   190    90
    11  0.466822   141   191    91
    11  0.494282   142   192    92
    11  0.521742   143   193    93
    11  0.549202   144   194    94
    11  0.576662   145   195    95
    11  0.604122   146   196    96
    11  0.631582   147   197    97
    11  0.659042   148   198    98
    11  0.686502   149   199    99
    11  0.713963   150   200   100
    11  0.741423   151   201   101
    11  0.768883   152   202   102
    11  0.796343   153   203   103
    11  0.823803   154   204   104
    11  0.851263   155   205   105
    11  0.878723   156   206   106
    11  0.906183   157   207   107
    11  0.933643   158   208   108
    11  0.961103   159   209   109
    11  0.988564   160   210   110
    11  1.016024   161   211   111
    11  1.043484   162   212   112
    11  1.070944   163   213   113
    11  1.098404   164   214   114
    11  1.125864   165   215   115
    11  1.153324   166   216   116
    11  1.180784   167   217   117
    11  1.208244   168   218   118
    11  1.235704   169   219   119
    11  1.263165   170   220   120
    11  1.290625   171   221   121
    11  1.318085   172   222   122
    11  1.345545   173   223   123
    11  1.373005   174   224   124
    11  1.400465   175   225   125
    11  1.427925   176   226   126
    11  1.455385   177   227   127
    11  1.482845   178   228   128
    11  1.510305   179   229   129
    11  1.537765   180   230   130
    11  1.565226   181   231   131
    11  1.592686   182   232   132
    11  1.620146   183   233   133
    11  1.647606   184   234   134
    11  1.675066   185   235   135
    11  1.702526   186   236   136
    11  1.729986   187   237   137
    11  1.757446   188   238   138
    11  1.784906   189   239   139
    11  1.812366   190   240   140
    11  1.839827   191   241   141
    11  1.867287   192   242   142
    11  1.894747   193   243   143
    11  1.922207   194   244   144
    11  1.949667   195   245   145
    11  1.977127   196   246   146
    11  2.004587   197   247   147
    11  2.032047   198     0   148
    11  2.059507   199     0   149
    11  2.086967   200     0   150
    11  2.114428   201     0   151
    11  2.141888   202     0   152
    11  2.169348   203     0   153
    11  2.196808   204     0   154
    11  2.224268   205     0   155
    11  2.251728   206     0   156
    11  2.279188   207     0   157
    11  2.306648   208     0   158
    11  2.334108   209     0   159
    11  2.361568   210     0   160
    11  2.389029   211     0   161
    11  2.416489   212     0   162
    11  2.443949   213     0   163
    11  2.471409   214     0   164
    11  2.498869   215     0   165
    11  2.526329   216     0   166
    11  2.553789   217     0   167
    11  2.581249   218     0   168
    11  2.608709   219     0   169
    11  2.636169   220     0   170
    11  2.663629   221     0   171
    11  2.691090   222     0   172
    11  2.718550   223     0   173
    11  2.746010   224     0   174
    11  2.773470   225     0   175
    11  2.800930   226     0   176
    11  2.828390   227     0   177
    11  2.855850   228     0   178
    11  2.883310   229     0   179
    11  2.910770   230     0   180
    11  2.938230   231     0   181
    11  2.965691   232     0   182
    11  2.993151   233     0   183
    11  3.020611   234     0   184
    11  3.048071   235     0   185
    11  3.075531   236     0   186
    11  3.102991   237     0   187
    11  3.130451   238     0   188
    11  3.157911   239     0   189
    11  3.185371   240     0   190
    11  3.212831   241     0   191
    11  3.240292   242     0   192
    11  3.267752   243     0   193
    11  3.295212   244     0   194
    11  3.322672   245     0   195
    11  3.350132   246     0   196
    11  3.377592   247     0   197
    12 -3.377592     1    56     0
    12 -3.350132     2    57     0
    12 -3.322672     3    58     0
    12 -3.295212     4    59     0
    12 -3.267752     5    60     0
    12 -3.240292     6    61     0
    12 -3.212831     7    62     0
    12 -3.185371     8    63     0
    12 -3.157911     9    64     0
    12 -3.130451    10    65     0
    12 -3.102991    11    66     0
    12 -3.075531    12    67     0
    12 -3.048071    13    68     0
    12 -3.020611    14    69     0
    12 -2.993151    15    70     0
    12 -2.965691    16    71     0
    12 -2.938230    17    72     0
    12 -2.910770    18    73     0
    12 -2.883310    19    74     0
    12 -2.855850    20    75     0
    12 -2.828390    21    76     0
    12 -2.800930    22    77     0
    12 -2.773470    23    78     0
    12 -2.746010    24    79     0
    12 -2.718550    25    80     0
    12 -2.691090    26    81     0
    12 -2.663629    27    82     0
    12 -2.636169    28    83     0
    12 -2.608709    29    84     0
    12 -2.581249    30    85     0
    12 -2.553789    31    86     0
    12 -2.526329    32    87     0
    12 -2.498869    33    88     0
    12 -2.471409    34    89     0
    12 -2.443949    35    90     0
    12 -2.416489    36    91     0
    12 -2.389029    37    92     0
    12 -2.361568    38    93     0
    12 -2.334108    39    94     0
    12 -2.306648    40    95     0
    12 -2.279188    41    96     0
    12 -2.251728    42    97     0
    12 -2.224268    43    98     0
    12 -2.196808    44    99     0
    12 -2.169348    45   100     0
    12 -2.141888    46   101     0
    12 -2.114428    47   102     0
    12 -2.086967    48   103     0
    12 -2.059507    49   104     0
    12 -2.032047    50   105     0
    12 -2.004587    51   106     0
    12 -1.977127    52   107     0
    12 -1.949667    53   108     0
    12 -1.922207    54   109     0
    12 -1.894747    55   110     0
    12 -1.867287    56   111     1
    12 -1.839827    57   112     2
    12 -1.812366    58   113     3
    12 -1.784906    59   114     4
    12 -1.757446    60   115     5
    12 -1.729986    61   116     6
    12 -1.702526    62   117     7
    12 -1.675066    63   118     8
    12 -1.647606    64   119     9
    12 -1.620146    65   120    10
    12 -1.592686    66   121    11
    12 -1.565226    67   122    12
    12 -1.537765    68   123    13
    12 -1.510305    69   124    14
    12 -1.482845    70   125    15
    12 -1.455385    71   126    16
    12 -1.427925    72   127    17
    12 -1.400465    73   128    18
    12 -1.373005    74   129    19
    12 -1.345545    75   130    20
    12 -1.318085    76   131    21
    12 -1.290625    77   132    22
    12 -1.263165    78   133    23
    12 -1.235704    79   134    24
    12 -1.208244    80   135    25
    12 -1.180784    81   136    26
    12 -1.153324    82   137    27
    12 -1.125864    83   138    28
    12 -1.098404    84   139    29
    12 -1.070944    85   140    30
    12 -1.043484    86   141    31
    12 -1.016024    87   142    32
    12 -0.988564    88   143    33
    12 -0.961103    89   144    34
    12 -0.933643    90   145    35
    12 -0.906183    91   146    36
    12 -0.878723    92   147    37
    12 -0.851263    93   148    38
    12 -0.823803    94   149    39
    12 -0.796343    95   150    40
    12 -0.768883    96   151    41
    12 -0.741423    97   152    42
    12 -0.713963    98   153    43
    12 -0.686502    99   154    44
    12 -0.659042   100   155    45
    12 -0.631582   101   156    46
    12 -0.604122   102   157    47
    12 -0.576662   103   158    48
    12 -0.549202   104   159    49
    12 -0.521742   105   160    50
    12 -0.494282   106   161    51
    12 -0.466822   107   162    52
    12 -0.439362   108   163    53
    12 -0.411901   109   164    54
    12 -0.384441   110   165    55
    12 -0.356981   111   166    56
    12 -0.329521   112   167    57
    12 -0.302061   113   168    58
    12 -0.274601   114   169    59
    12 -0.247141   115   170    60
    12 -0.219681   116   171    61
    12 -0.192221   117   172    62
    12 -0.164761   118   173    63
    12 -0.137300   119   174    64
    12 -0.109840   120   175    65
    12 -0.082380   121   176    66
    12 -0.054920   122   177    67
    12 -0.027460   123   178    68
    12 -0.000000   124   179    69
    12  0.027460   125   180    70
    12  0.054920   126   181    71
    12  0.082380   127   182    72
    12  0.109840   128   183    73
    12  0.137300   129   184    74
    12  0.164761   130   185    75
    12  0.192221   131   186    76
    12  0.219681   132   187    77
    12  0.247141   133   188    78
    12  0.274601   134   189    79
    12  0.302061   135   190    80
    12  0.329521   136   191    81
    12  0.356981   137   192    82
    12  0.384441   138   193    83
    12  0.411901   139   194    84
    12  0.439362   140   195    85
    12  0.466822   141   196    86
    12  0.494282   142   197    87
    12  0.521742   143   198    88
    12  0.549202   144   199    89
    12  0.576662   145   200    90
    12  0.604122   146   201    91
    12  0.631582   147   202    92
    12  0.659042   148   203    93
    12  0.686502   149   204    94
    12  0.713963   150   205    95
    12  0.741423   151   206    96
    12  0.768883   152   207    97
    12  0.796343   153   208    98
    12  0.823803   154   209    99
    12  0.851263   155   210   100
    12  0.878723   156   211   101
    12  0.906183   157   212   102
    12  0.933643   158   213   103
    12  0.961103   159   214   104
    12  0.988564   160   215   105
    12  1.016024   161   216   106
    12  1.043484   162   217   107
    12  1.070944   163   218   108
    12  1.098404   164   219   109
    12  1.125864   165   220   110
    12  1.153324   166   221   111
    12  1.180784   167   222   112
    12  1.208244   168   223   113
    12  1.235704   169   224   114
    12  1.263165   170   225   115
    12  1.290625   171   226   116
    12  1.318085   172   227   117
    12  1.345545   173   228   118
    12  1.373005   174   229   119
    12  1.400465   175   230   120
    12  1.427925   176   231   121
    12  1.455385   177   232   122
    12  1.482845   178   233   123
    12  1.510305   179   234   124
    12  1.537765   180   235   125
    12  1.565226   181   236   126
    12  1.592686   182   237   127
    12  1.620146   183   238   128
    12  1.647606   184   239   129
    12  1.675066   185   240   130
    12  1.702526   186   241   131
    12  1.729986   187   242   132
    12  1.757446   188   243   133
    12  1.784906   189   244   134
    12  1.812366   190   245   135
    12  1.839827   191   246   136
    12  1.867287   192   247   137
    12  1.894747   193     0   138
    12  1.922207   194     0   139
    12  1.949667   195     0   140
    12  1.977127   196     0   141
    12  2.004587   197     0   142
    12  2.032047   198     0   143
    12  2.059507   199     0   144
    12  2.086967   200     0   145
    12  2.114428   201     0   146
    12  2.141888   202     0   147
    12  2.169348   203     0   148
    12  2.196808   204     0   149
    12  2.224268   205     0   150
    12  2.251728   206     0   151
    12  2.279188   207     0   152
    12  2.306648   208     0   153
    12  2.334108   209     0   154
    12  2.361568   210     0   155
    12  2.389029   211     0   156
    12  2.416489   212     0   157
    12  2.443949   213     0   158
    12  2.471409   214     0   159
    12  2.498869   215     0   160
    12  2.526329   216     0   161
    12  2.553789   217     0   162
    12  2.581249   218     0   163
    12  2.608709   219     0   164
    12  2.636169   220     0   165
    12  2.663629   221     0   166
    12  2.691090   222     0   167
    12  2.718550   223     0   168
    12  2.746010   224     0   169
    12  2.773470   225     0   170
    12  2.800930   226     0   171
    12  2.828390   227     0   172
    12  2.855850   228     0   173
    12  2.883310   229     0   174
    12  2.910770   230     0   175
    12  2.938230   231     0   176
    12  2.965691   232     0   177
    12  2.993151   233     0   178
    12  3.020611   234     0   179
    12  3.048071   235     0   180
    12  3.075531   236     0   181
    12  3.102991   237     0   182
    12  3.130451   238     0   183
    12  3.157911   239     0   184
    12  3.185371   240     0   185
    12  3.212831   241     0   186
    12  3.240292   242     0   187
    12  3.267752   243     0   188
    12  3.295212   244     0   189
    12  3.322672   245     0   190
    12  3.350132   246     0   191
    12  3.377592   247     0   192
    13 -3.377592     1    61     0
    13 -3.350132     2    62     0
    13 -3.322672     3    63     0
    13 -3.295212     4    64     0
    13 -3.267752     5    65     0
    13 -3.240292     6    66     0
    13 -3.212831     7    67     0
    13 -3.185371     8    68     0
    13 -3.157911     9    69     0
    13 -3.130451    10    70     0
    13 -3.102991    11    71     0
    13 -3.075531    12    72     0
    13 -3.048071    13    73     0
    13 -3.020611    14    74     0
    13 -2.993151    15    75     0
    13 -2.965691    16    76     0
    13 -2.938230    17    77     0
    13 -2.910770    18    78     0
    13 -2.883310    19    79     0
    13 -2.855850    20    80     0
    13 -2.828390    21    81     0
    13 -2.800930    22    82     0
    13 -2.773470    23    83     0
    13 -2.746010    24    84     0
    13 -2.718550    25    85     0
    13 -2.691090    26    86     0
    13 -2.663629    27    87     0
    13 -2.636169    28    88     0
    13 -2.608709    29    89     0
    13 -2.581249    30    90     0
    13 -2.553789    31    91     0
    13 -2.526329    32    92     0
    13 -2.498869    33    93     0
    13 -2.471409    34    94     0
    13 -2.443949    35    95     0
    13 -2.416489    36    96     0
    13 -2.389029    37    97     0
    13 -2.361568    38    98     0
    13 -2.334108    39    99     0
    13 -2.306648    40   100     0
    13 -2.279188    41   101     0
    13 -2.251728    42   102     0
    13 -2.224268    43   103     0
    13 -2.196808    44   104     0
    13 -2.169348    45   105     0
    13 -2.141888    46   106     0
    13 -2.114428    47   107     0
    13 -2.086967    48   108     0
    13 -2.059507    49   109     0
    13 -2.032047    50   110     0
    13 -2.004587    51   111     0
    13 -1.977127    52   112     0
    13 -1.949667    53   113     0
    13 -1.922207    54   114     0
