shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    24  2.636169   220     0     0
    24  2.663629   221     0     0
    24  2.691090   222     0     0
    24  2.718550   223     0     0
    24  2.746010   224     0     0
    24  2.773470   225     0     0
    24  2.800930   226     0     0
    24  2.828390   227     0     0
    24  2.855850   228     0     0
    24  2.883310   229     0     0
    24  2.910770   230     0     0
    24  2.938230   231     0     1
    24  2.965691   232     0     2
    24  2.993151   233     0     3
    24  3.020611   234     0     4
    24  3.048071   235     0     5
    24  3.075531   236     0     6
    24  3.102991   237     0     7
    24  3.130451   238     0     8
    24  3.157911   239     0     9
    24  3.185371   240     0    10
    24  3.212831   241     0    11
    24  3.240292   242     0    12
    24  3.267752   243     0    13
    24  3.295212   244     0    14
    24  3.322672   245     0    15
    24  3.350132   246     0    16
    24  3.377592   247     0    17
    25 -3.377592     1   241     0
    25 -3.350132     2   242     0
    25 -3.322672     3   243     0
    25 -3.295212     4   244     0
    25 -3.267752     5   245     0
    25 -3.240292     6   246     0
    25 -3.212831     7   247     0
    25 -3.185371     8     0     0
    25 -3.157911     9     0     0
    25 -3.130451    10     0     0
    25 -3.102991    11     0     0
    25 -3.075531    12     0     0
    25 -3.048071    13     0     0
    25 -3.020611    14     0     0
    25 -2.993151    15     0     0
    25 -2.965691    16     0     0
    25 -2.938230    17     0     0
    25 -2.910770    18     0     0
    25 -2.883310    19     0     0
    25 -2.855850    20     0     0
    25 -2.828390    21     0     0
    25 -2.800930    22     0     0
    25 -2.773470    23     0     0
    25 -2.746010    24     0     0
    25 -2.718550    25     0     0
    25 -2.691090    26     0     0
    25 -2.663629    27     0     0
    25 -2.636169    28     0     0
    25 -2.608709    29     0     0
    25 -2.581249    30     0     0
    25 -2.553789    31     0     0
    25 -2.526329    32     0     0
    25 -2.498869    33     0     0
    25 -2.471409    34     0     0
    25 -2.443949    35     0     0
    25 -2.416489    36     0     0
    25 -2.389029    37     0     0
    25 -2.361568    38     0     0
    25 -2.334108    39     0     0
    25 -2.306648    40     0     0
    25 -2.279188    41     0     0
    25 -2.251728    42     0     0
    25 -2.224268    43     0     0
    25 -2.196808    44     0     0
    25 -2.169348    45     0     0
    25 -2.141888    46     0     0
    25 -2.114428    47     0     0
    25 -2.086967    48     0     0
    25 -2.059507    49     0     0
    25 -2.032047    50     0     0
    25 -2.004587    51     0     0
    25 -1.977127    52     0     0
    25 -1.949667    53     0     0
    25 -1.922207    54     0     0
    25 -1.894747    55     0     0
    25 -1.867287    56     0     0
    25 -1.839827    57     0     0
    25 -1.812366    58     0     0
    25 -1.784906    59     0     0
    25 -1.757446    60     0     0
    25 -1.729986    61     0     0
    25 -1.702526    62     0     0
    25 -1.675066    63     0     0
    25 -1.647606    64     0     0
    25 -1.620146    65     0     0
    25 -1.592686    66     0     0
    25 -1.565226    67     0     0
    25 -1.537765    68     0     0
    25 -1.510305    69     0     0
    25 -1.482845    70     0     0
    25 -1.455385    71     0     0
    25 -1.427925    72     0     0
    25 -1.400465    73     0     0
    25 -1.373005    74     0     0
    25 -1.345545    75     0     0
    25 -1.318085    76     0     0
    25 -1.290625    77     0     0
    25 -1.263165    78     0     0
    25 -1.235704    79     0     0
    25 -1.208244    80     0     0
    25 -1.180784    81     0     0
    25 -1.153324    82     0     0
    25 -1.125864    83     0     0
    25 -1.098404    84     0     0
    25 -1.070944    85     0     0
    25 -1.043484    86     0     0
    25 -1.016024    87     0     0
    25 -0.988564    88     0     0
    25 -0.961103    89     0     0
    25 -0.933643    90     0     0
    25 -0.906183    91     0     0
    25 -0.878723    92     0     0
    25 -0.851263    93     0     0
    25 -0.823803    94     0     0
    25 -0.796343    95     0     0
    25 -0.768883    96     0     0
    25 -0.741423    97     0     0
    25 -0.713963    98     0     0
    25 -0.686502    99     0     0
    25 -0.659042   100     0     0
    25 -0.631582   101     0     0
    25 -0.604122   102     0     0
    25 -0.576662   103     0     0
    25 -0.549202   104     0     0
    25 -0.521742   105     0     0
    25 -0.494282   106     0     0
    25 -0.466822   107     0     0
    25 -0.439362   108     0     0
    25 -0.411901   109     0     0
    25 -0.384441   110     0     0
    25 -0.356981   111     0     0
    25 -0.329521   112     0     0
    25 -0.302061   113     0     0
    25 -0.274601   114     0     0
    25 -0.247141   115     0     0
    25 -0.219681   116     0     0
    25 -0.192221   117     0     0
    25 -0.164761   118     0     0
    25 -0.137300   119     0     0
    25 -0.109840   120     0     0
    25 -0.082380   121     0     0
    25 -0.054920   122     0     0
    25 -0.027460   123     0     0
    25 -0.000000   124     0     0
    25  0.027460   125     0     0
    25  0.054920   126     0     0
    25  0.082380   127     0     0
    25  0.109840   128     0     0
    25  0.137300   129     0     0
    25  0.164761   130     0     0
    25  0.192221   131     0     0
    25  0.219681   132     0     0
    25  0.247141   133     0     0
    25  0.274601   134     0     0
    25  0.302061   135     0     0
    25  0.329521   136     0     0
    25  0.356981   137     0     0
    25  0.384441   138     0     0
    25  0.411901   139     0     0
    25  0.439362   140     0     0
    25  0.466822   141     0     0
    25  0.494282   142     0     0
    25  0.521742   143     0     0
    25  0.549202   144     0     0
    25  0.576662   145     0     0
    25  0.604122   146     0     0
    25  0.631582   147     0     0
    25  0.659042   148     0     0
    25  0.686502   149     0     0
    25  0.713963   150     0     0
    25  0.741423   151     0     0
    25  0.768883   152     0     0
    25  0.796343   153     0     0
    25  0.823803   154     0     0
    25  0.851263   155     0     0
    25  0.878723   156     0     0
    25  0.906183   157     0     0
    25  0.933643   158     0     0
    25  0.961103   159     0     0
    25  0.988564   160     0     0
    25  1.016024   161     0     0
    25  1.043484   162     0     0
    25  1.070944   163     0     0
    25  1.098404   164     0     0
    25  1.125864   165     0     0
    25  1.153324   166     0     0
    25  1.180784   167     0     0
    25  1.208244   168     0     0
    25  1.235704   169     0     0
    25  1.263165   170     0     0
    25  1.290625   171     0     0
    25  1.318085   172     0     0
    25  1.345545   173     0     0
    25  1.373005   174     0     0
    25  1.400465   175     0     0
    25  1.427925   176     0     0
    25  1.455385   177     0     0
    25  1.482845   178     0     0
    25  1.510305   179     0     0
    25  1.537765   180     0     0
    25  1.565226   181     0     0
    25  1.592686   182     0     0
    25  1.620146   183     0     0
    25  1.647606   184     0     0
    25  1.675066   185     0     0
    25  1.702526   186     0     0
    25  1.729986   187     0     0
    25  1.757446   188     0     0
    25  1.784906   189     0     0
    25  1.812366   190     0     0
    25  1.839827   191     0     0
    25  1.867287   192     0     0
    25  1.894747   193     0     0
    25  1.922207   194     0     0
    25  1.949667   195     0     0
    25  1.977127   196     0     0
    25  2.004587   197     0     0
    25  2.032047   198     0     0
    25  2.059507   199     0     0
    25  2.086967   200     0     0
    25  2.114428   201     0     0
    25  2.141888   202     0     0
    25  2.169348   203     0     0
    25  2.196808   204     0     0
    25  2.224268   205     0     0
    25  2.251728   206     0     0
    25  2.279188   207     0     0
    25  2.306648   208     0     0
    25  2.334108   209     0     0
    25  2.361568   210     0     0
    25  2.389029   211     0     0
    25  2.416489   212     0     0
    25  2.443949   213     0     0
    25  2.471409   214     0     0
    25  2.498869   215     0     0
    25  2.526329   216     0     0
    25  2.553789   217     0     0
    25  2.581249   218     0     0
    25  2.608709   219     0     0
    25  2.636169   220     0     0
    25  2.663629   221     0     0
    25  2.691090   222     0     0
    25  2.718550   223     0     0
    25  2.746010   224     0     0
    25  2.773470   225     0     0
    25  2.800930   226     0     0
    25  2.828390   227     0     0
    25  2.855850   228     0     0
    25  2.883310   229     0     0
    25  2.910770   230     0     0
    25  2.938230   231     0     0
    25  2.965691   232     0     0
    25  2.993151   233     0     0
    25  3.020611   234     0     0
    25  3.048071   235     0     0
    25  3.075531   236     0     0
    25  3.102991   237     0     0
    25  3.130451   238     0     0
    25  3.157911   239     0     0
    25  3.185371   240     0     0
    25  3.212831   241     0     1
    25  3.240292   242     0     2
    25  3.267752   243     0     3
    25  3.295212   244     0     4
    25  3.322672   245     0     5
    25  3.350132   246     0     6
    25  3.377592   247     0     7
    26 -3.377592     1     0     0
    26 -3.350132     2     0     0
    26 -3.322672     3     0     0
    26 -3.295212     4     0     0
    26 -3.267752     5     0     0
    26 -3.240292     6     0     0
    26 -3.212831     7     0     0
    26 -3.185371     8     0     0
    26 -3.157911     9     0     0
    26 -3.130451    10     0     0
    26 -3.102991    11     0     0
    26 -3.075531    12     0     0
    26 -3.048071    13     0     0
    26 -3.020611    14     0     0
    26 -2.993151    15     0     0
    26 -2.965691    16     0     0
    26 -2.938230    17     0     0
    26 -2.910770    18     0     0
    26 -2.883310    19     0     0
    26 -2.855850    20     0     0
    26 -2.828390    21     0     0
    26 -2.800930    22     0     0
    26 -2.773470    23     0     0
    26 -2.746010    24     0     0
    26 -2.718550    25     0     0
    26 -2.691090    26     0     0
    26 -2.663629    27     0     0
    26 -2.636169    28     0     0
    26 -2.608709    29     0     0
    26 -2.581249    30     0     0
    26 -2.553789    31     0     0
    26 -2.526329    32     0     0
    26 -2.498869    33     0     0
    26 -2.471409    34     0     0
    26 -2.443949    35     0     0
    26 -2.416489    36     0     0
    26 -2.389029    37     0     0
    26 -2.361568    38     0     0
    26 -2.334108    39     0     0
    26 -2.306648    40     0     0
    26 -2.279188    41     0     0
    26 -2.251728    42     0     0
    26 -2.224268    43     0     0
    26 -2.196808    44     0     0
    26 -2.169348    45     0     0
    26 -2.141888    46     0     0
    26 -2.114428    47     0     0
    26 -2.086967    48     0     0
    26 -2.059507    49     0     0
    26 -2.032047    50     0     0
    26 -2.004587    51     0     0
    26 -1.977127    52     0     0
    26 -1.949667    53     0     0
    26 -1.922207    54     0     0
    26 -1.894747    55     0     0
    26 -1.867287    56     0     0
    26 -1.839827    57     0     0
    26 -1.812366    58     0     0
    26 -1.784906    59     0     0
    26 -1.757446    60     0     0
    26 -1.729986    61     0     0
    26 -1.702526    62     0     0
    26 -1.675066    63     0     0
    26 -1.647606    64     0     0
    26 -1.620146    65     0     0
    26 -1.592686    66     0     0
    26 -1.565226    67     0     0
    26 -1.537765    68     0     0
    26 -1.510305    69     0     0
    26 -1.482845    70     0     0
    26 -1.455385    71     0     0
    26 -1.427925    72     0     0
    26 -1.400465    73     0     0
    26 -1.373005    74     0     0
    26 -1.345545    75     0     0
    26 -1.318085    76     0     0
    26 -1.290625    77     0     0
    26 -1.263165    78     0     0
    26 -1.235704    79     0     0
    26 -1.208244    80     0     0
    26 -1.180784    81     0     0
    26 -1.153324    82     0     0
    26 -1.125864    83     0     0
    26 -1.098404    84     0     0
    26 -1.070944    85     0     0
    26 -1.043484    86     0     0
    26 -1.016024    87     0     0
    26 -0.988564    88     0     0
    26 -0.961103    89     0     0
    26 -0.933643    90     0     0
    26 -0.906183    91     0     0
    26 -0.878723    92     0     0
    26 -0.851263    93     0     0
    26 -0.823803    94     0     0
    26 -0.796343    95     0     0
    26 -0.768883    96     0     0
    26 -0.741423    97     0     0
    26 -0.713963    98     0     0
    26 -0.686502    99     0     0
    26 -0.659042   100     0     0
    26 -0.631582   101     0     0
    26 -0.604122   102     0     0
    26 -0.576662   103     0     0
    26 -0.549202   104     0     0
    26 -0.521742   105     0     0
    26 -0.494282   106     0     0
    26 -0.466822   107     0     0
    26 -0.439362   108     0     0
    26 -0.411901   109     0     0
    26 -0.384441   110     0     0
    26 -0.356981   111     0     0
    26 -0.329521   112     0     0
    26 -0.302061   113     0     0
    26 -0.274601   114     0     0
    26 -0.247141   115     0     0
    26 -0.219681   116     0     0
    26 -0.192221   117     0     0
    26 -0.164761   118     0     0
    26 -0.137300   119     0     0
    26 -0.109840   120     0     0
    26 -0.082380   121     0     0
    26 -0.054920   122     0     0
    26 -0.027460   123     0     0
    26 -0.000000   124     0     0
    26  0.027460   125     0     0
    26  0.054920   126     0     0
    26  0.082380   127     0     0
    26  0.109840   128     0     0
    26  0.137300   129     0     0
    26  0.164761   130     0     0
    26  0.192221   131     0     0
    26  0.219681   132     0     0
    26  0.247141   133     0     0
    26  0.274601   134     0     0
    26  0.302061   135     0     0
    26  0.329521   136     0     0
    26  0.356981   137     0     0
    26  0.384441   138     0     0
    26  0.411901   139     0     0
    26  0.439362   140     0     0
    26  0.466822   141     0     0
    26  0.494282   142     0     0
    26  0.521742   143     0     0
    26  0.549202   144     0     0
    26  0.576662   145     0     0
    26  0.604122   146     0     0
    26  0.631582   147     0     0
    26  0.659042   148     0     0
    26  0.686502   149     0     0
    26  0.713963   150     0     0
    26  0.741423   151     0     0
    26  0.768883   152     0     0
    26  0.796343   153     0     0
    26  0.823803   154     0     0
    26  0.851263   155     0     0
    26  0.878723   156     0     0
    26  0.906183   157     0     0
    26  0.933643   158     0     0
    26  0.961103   159     0     0
    26  0.988564   160     0     0
    26  1.016024   161     0     0
    26  1.043484   162     0     0
    26  1.070944   163     0     0
    26  1.098404   164     0     0
    26  1.125864   165     0     0
    26  1.153324   166     0     0
    26  1.180784   167     0     0
    26  1.208244   168     0     0
    26  1.235704   169     0     0
    26  1.263165   170     0     0
    26  1.290625   171     0     0
    26  1.318085   172     0     0
    26  1.345545   173     0     0
    26  1.373005   174     0     0
    26  1.400465   175     0     0
    26  1.427925   176     0     0
    26  1.455385   177     0     0
    26  1.482845   178     0     0
    26  1.510305   179     0     0
    26  1.537765   180     0     0
    26  1.565226   181     0     0
    26  1.592686   182     0     0
    26  1.620146   183     0     0
    26  1.647606   184     0     0
    26  1.675066   185     0     0
    26  1.702526   186     0     0
    26  1.729986   187     0     0
    26  1.757446   188     0     0
    26  1.784906   189     0     0
    26  1.812366   190     0     0
    26  1.839827   191     0     0
    26  1.867287   192     0     0
    26  1.894747   193     0     0
    26  1.922207   194     0     0
    26  1.949667   195     0     0
    26  1.977127   196     0     0
    26  2.004587   197     0     0
    26  2.032047   198     0     0
    26  2.059507   199     0     0
    26  2.086967   200     0     0
    26  2.114428   201     0     0
    26  2.141888   202     0     0
    26  2.169348   203     0     0
    26  2.196808   204     0     0
    26  2.224268   205     0     0
    26  2.251728   206     0     0
    26  2.279188   207     0     0
    26  2.306648   208     0     0
    26  2.334108   209     0     0
    26  2.361568   210     0     0
    26  2.389029   211     0     0
    26  2.416489   212     0     0
    26  2.443949   213     0     0
    26  2.471409   214     0     0
    26  2.498869   215     0     0
    26  2.526329   216     0     0
    26  2.553789   217     0     0
    26  2.581249   218     0     0
    26  2.608709   219     0     0
    26  2.636169   220     0     0
    26  2.663629   221     0     0
    26  2.691090   222     0     0
    26  2.718550   223     0     0
    26  2.746010   224     0     0
    26  2.773470   225     0     0
    26  2.800930   226     0     0
    26  2.828390   227     0     0
    26  2.855850   228     0     0
    26  2.883310   229     0     0
    26  2.910770   230     0     0
    26  2.938230   231     0     0
    26  2.965691   232     0     0
    26  2.993151   233     0     0
    26  3.020611   234     0     0
    26  3.048071   235     0     0
    26  3.075531   236     0     0
    26  3.102991   237     0     0
    26  3.130451   238     0     0
    26  3.157911   239     0     0
    26  3.185371   240     0     0
    26  3.212831   241     0     0
    26  3.240292   242     0     0
    26  3.267752   243     0     0
    26  3.295212   244     0     0
    26  3.322672   245     0     0
    26  3.350132   246     0     0
    26  3.377592   247     0     0
    27 -3.377592     1     0     0
    27 -3.350132     2     0     0
    27 -3.322672     3     0     0
    27 -3.295212     4     0     0
    27 -3.267752     5     0     0
    27 -3.240292     6     0     0
    27 -3.212831     7     0     0
    27 -3.185371     8     0     0
    27 -3.157911     9     0     0
    27 -3.130451    10     0     0
    27 -3.102991    11     0     0
    27 -3.075531    12     0     0
    27 -3.048071    13     0     0
    27 -3.020611    14     0     0
    27 -2.993151    15     0     0
    27 -2.965691    16     0     0
    27 -2.938230    17     0     0
    27 -2.910770    18     0     0
    27 -2.883310    19     0     0
    27 -2.855850    20     0     0
    27 -2.828390    21     0     0
    27 -2.800930    22     0     0
    27 -2.773470    23     0     0
    27 -2.746010    24     0     0
    27 -2.718550    25     0     0
    27 -2.691090    26     0     0
    27 -2.663629    27     0     0
    27 -2.636169    28     0     0
    27 -2.608709    29     0     0
    27 -2.581249    30     0     0
    27 -2.553789    31     0     0
    27 -2.526329    32     0     0
    27 -2.498869    33     0     0
    27 -2.471409    34     0     0
    27 -2.443949    35     0     0
    27 -2.416489    36     0     0
    27 -2.389029    37     0     0
    27 -2.361568    38     0     0
    27 -2.334108    39     0     0
    27 -2.306648    40     0     0
    27 -2.279188    41     0     0
    27 -2.251728    42     0     0
    27 -2.224268    43     0     0
    27 -2.196808    44     0     0
    27 -2.169348    45     0     0
    27 -2.141888    46     0     0
    27 -2.114428    47     0     0
    27 -2.086967    48     0     0
    27 -2.059507    49     0     0
    27 -2.032047    50     0     0
    27 -2.004587    51     0     0
    27 -1.977127    52     0     0
    27 -1.949667    53     0     0
    27 -1.922207    54     0     0
    27 -1.894747    55     0     0
    27 -1.867287    56     0     0
    27 -1.839827    57     0     0
    27 -1.812366    58     0     0
    27 -1.784906    59     0     0
    27 -1.757446    60     0     0
    27 -1.729986    61     0     0
    27 -1.702526    62     0     0
    27 -1.675066    63     0     0
    27 -1.647606    64     0     0
    27 -1.620146    65     0     0
    27 -1.592686    66     0     0
    27 -1.565226    67     0     0
    27 -1.537765    68     0     0
    27 -1.510305    69     0     0
    27 -1.482845    70     0     0
    27 -1.455385    71     0     0
    27 -1.427925    72     0     0
    27 -1.400465    73     0     0
    27 -1.373005    74     0     0
    27 -1.345545    75     0     0
    27 -1.318085    76     0     0
    27 -1.290625    77     0     0
    27 -1.263165    78     0     0
    27 -1.235704    79     0     0
    27 -1.208244    80     0     0
    27 -1.180784    81     0     0
    27 -1.153324    82     0     0
    27 -1.125864    83     0     0
    27 -1.098404    84     0     0
    27 -1.070944    85     0     0
    27 -1.043484    86     0     0
    27 -1.016024    87     0     0
    27 -0.988564    88     0     0
    27 -0.961103    89     0     0
    27 -0.933643    90     0     0
    27 -0.906183    91     0     0
    27 -0.878723    92     0     0
    27 -0.851263    93     0     0
    27 -0.823803    94     0     0
    27 -0.796343    95     0     0
    27 -0.768883    96     0     0
    27 -0.741423    97     0     0
    27 -0.713963    98     0     0
    27 -0.686502    99     0     0
    27 -0.659042   100     0     0
    27 -0.631582   101     0     0
    27 -0.604122   102     0     0
    27 -0.576662   103     0     0
    27 -0.549202   104     0     0
    27 -0.521742   105     0     0
    27 -0.494282   106     0     0
    27 -0.466822   107     0     0
    27 -0.439362   108     0     0
    27 -0.411901   109     0     0
    27 -0.384441   110     0     0
    27 -0.356981   111     0     0
    27 -0.329521   112     0     0
    27 -0.302061   113     0     0
    27 -0.274601   114     0     0
    27 -0.247141   115     0     0
    27 -0.219681   116     0     0
    27 -0.192221   117     0     0
    27 -0.164761   118     0     0
    27 -0.137300   119     0     0
    27 -0.109840   120     0     0
    27 -0.082380   121     0     0
    27 -0.054920   122     0     0
    27 -0.027460   123     0     0
    27 -0.000000   124     0     0
    27  0.027460   125     0     0
    27  0.054920   126     0     0
    27  0.082380   127     0     0
    27  0.109840   128     0     0
    27  0.137300   129     0     0
    27  0.164761   130     0     0
    27  0.192221   131     0     0
    27  0.219681   132     0     0
    27  0.247141   133     0     0
    27  0.274601   134     0     0
    27  0.302061   135     0     0
    27  0.329521   136     0     0
    27  0.356981   137     0     0
    27  0.384441   138     0     0
    27  0.411901   139     0     0
    27  0.439362   140     0     0
    27  0.466822   141     0     0
    27  0.494282   142     0     0
    27  0.521742   143     0     0
    27  0.549202   144     0     0
    27  0.576662   145     0     0
    27  0.604122   146     0     0
    27  0.631582   147     0     0
    27  0.659042   148     0     0
    27  0.686502   149     0     0
    27  0.713963   150     0     0
    27  0.741423   151     0     0
    27  0.768883   152     0     0
    27  0.796343   153     0     0
    27  0.823803   154     0     0
    27  0.851263   155     0     0
    27  0.878723   156     0     0
    27  0.906183   157     0     0
    27  0.933643   158     0     0
    27  0.961103   159     0     0
    27  0.988564   160     0     0
    27  1.016024   161     0     0
    27  1.043484   162     0     0
    27  1.070944   163     0     0
    27  1.098404   164     0     0
    27  1.125864   165     0     0
    27  1.153324   166     0     0
    27  1.180784   167     0     0
    27  1.208244   168     0     0
    27  1.235704   169     0     0
    27  1.263165   170     0     0
    27  1.290625   171     0     0
    27  1.318085   172     0     0
    27  1.345545   173     0     0
    27  1.373005   174     0     0
    27  1.400465   175     0     0
    27  1.427925   176     0     0
    27  1.455385   177     0     0
    27  1.482845   178     0     0
    27  1.510305   179     0     0
    27  1.537765   180     0     0
    27  1.565226   181     0     0
    27  1.592686   182     0     0
    27  1.620146   183     0     0
    27  1.647606   184     0     0
    27  1.675066   185     0     0
    27  1.702526   186     0     0
    27  1.729986   187     0     0
    27  1.757446   188     0     0
    27  1.784906   189     0     0
    27  1.812366   190     0     0
    27  1.839827   191     0     0
    27  1.867287   192     0     0
    27  1.894747   193     0     0
    27  1.922207   194     0     0
    27  1.949667   195     0     0
    27  1.977127   196     0     0
    27  2.004587   197     0     0
    27  2.032047   198     0     0
    27  2.059507   199     0     0
    27  2.086967   200     0     0
    27  2.114428   201     0     0
    27  2.141888   202     0     0
    27  2.169348   203     0     0
    27  2.196808   204     0     0
    27  2.224268   205     0     0
    27  2.251728   206     0     0
    27  2.279188   207     0     0
    27  2.306648   208     0     0
    27  2.334108   209     0     0
    27  2.361568   210     0     0
    27  2.389029   211     0     0
    27  2.416489   212     0     0
    27  2.443949   213     0     0
    27  2.471409   214     0     0
    27  2.498869   215     0     0
    27  2.526329   216     0     0
    27  2.553789   217     0     0
    27  2.581249   218     0     0
    27  2.608709   219     0     0
    27  2.636169   220     0     0
    27  2.663629   221     0     0
    27  2.691090   222     0     0
    27  2.718550   223     0     0
    27  2.746010   224     0     0
    27  2.773470   225     0     0
    27  2.800930   226     0     0
    27  2.828390   227     0     0
    27  2.855850   228     0     0
    27  2.883310   229     0     0
    27  2.910770   230     0     0
    27  2.938230   231     0     0
    27  2.965691   232     0     0
    27  2.993151   233     0     0
    27  3.020611   234     0     0
    27  3.048071   235     0     0
    27  3.075531   236     0     0
    27  3.102991   237     0     0
    27  3.130451   238     0     0
    27  3.157911   239     0     0
    27  3.185371   240     0     0
    27  3.212831   241     0     0
    27  3.240292   242     0     0
    27  3.267752   243     0     0
    27  3.295212   244     0     0
    27  3.322672   245     0     0
    27  3.350132   246     0     0
    27  3.377592   247     0     0
    28 -3.377592     1     0     0
    28 -3.350132     2     0     0
    28 -3.322672     3     0     0
    28 -3.295212     4     0     0
    28 -3.267752     5     0     0
    28 -3.240292     6     0     0
    28 -3.212831     7     0     0
    28 -3.185371     8     0     0
    28 -3.157911     9     0     0
    28 -3.130451    10     0     0
    28 -3.102991    11     0     0
    28 -3.075531    12     0     0
    28 -3.048071    13     0     0
    28 -3.020611    14     0     0
    28 -2.993151    15     0     0
    28 -2.965691    16     0     0
    28 -2.938230    17     0     0
    28 -2.910770    18     0     0
    28 -2.883310    19     0     0
    28 -2.855850    20     0     0
    28 -2.828390    21     0     0
    28 -2.800930    22     0     0
    28 -2.773470    23     0     0
    28 -2.746010    24     0     0
    28 -2.718550    25     0     0
    28 -2.691090    26     0     0
    28 -2.663629    27     0     0
    28 -2.636169    28     0     0
    28 -2.608709    29     0     0
    28 -2.581249    30     0     0
    28 -2.553789    31     0     0
    28 -2.526329    32     0     0
    28 -2.498869    33     0     0
    28 -2.471409    34     0     0
    28 -2.443949    35     0     0
    28 -2.416489    36     0     0
    28 -2.389029    37     0     0
    28 -2.361568    38     0     0
    28 -2.334108    39     0     0
    28 -2.306648    40     0     0
    28 -2.279188    41     0     0
    28 -2.251728    42     0     0
    28 -2.224268    43     0     0
    28 -2.196808    44     0     0
    28 -2.169348    45     0     0
    28 -2.141888    46     0     0
    28 -2.114428    47     0     0
    28 -2.086967    48     0     0
    28 -2.059507    49     0     0
    28 -2.032047    50     0     0
    28 -2.004587    51     0     0
    28 -1.977127    52     0     0
    28 -1.949667    53     0     0
    28 -1.922207    54     0     0
    28 -1.894747    55     0     0
    28 -1.867287    56     0     0
    28 -1.839827    57     0     0
    28 -1.812366    58     0     0
    28 -1.784906    59     0     0
    28 -1.757446    60     0     0
    28 -1.729986    61     0     0
    28 -1.702526    62     0     0
    28 -1.675066    63     0     0
    28 -1.647606    64     0     0
    28 -1.620146    65     0     0
    28 -1.592686    66     0     0
    28 -1.565226    67     0     0
    28 -1.537765    68     0     0
    28 -1.510305    69     0     0
    28 -1.482845    70     0     0
    28 -1.455385    71     0     0
    28 -1.427925    72     0     0
    28 -1.400465    73     0     0
    28 -1.373005    74     0     0
    28 -1.345545    75     0     0
    28 -1.318085    76     0     0
    28 -1.290625    77     0     0
    28 -1.263165    78     0     0
    28 -1.235704    79     0     0
    28 -1.208244    80     0     0
    28 -1.180784    81     0     0
    28 -1.153324    82     0     0
    28 -1.125864    83     0     0
    28 -1.098404    84     0     0
    28 -1.070944    85     0     0
    28 -1.043484    86     0     0
    28 -1.016024    87     0     0
    28 -0.988564    88     0     0
    28 -0.961103    89     0     0
    28 -0.933643    90     0     0
    28 -0.906183    91     0     0
    28 -0.878723    92     0     0
    28 -0.851263    93     0     0
    28 -0.823803    94     0     0
    28 -0.796343    95     0     0
    28 -0.768883    96     0     0
    28 -0.741423    97     0     0
    28 -0.713963    98     0     0
    28 -0.686502    99     0     0
    28 -0.659042   100     0     0
    28 -0.631582   101     0     0
    28 -0.604122   102     0     0
    28 -0.576662   103     0     0
    28 -0.549202   104     0     0
    28 -0.521742   105     0     0
    28 -0.494282   106     0     0
    28 -0.466822   107     0     0
    28 -0.439362   108     0     0
    28 -0.411901   109     0     0
    28 -0.384441   110     0     0
    28 -0.356981   111     0     0
    28 -0.329521   112     0     0
    28 -0.302061   113     0     0
    28 -0.274601   114     0     0
    28 -0.247141   115     0     0
    28 -0.219681   116     0     0
    28 -0.192221   117     0     0
    28 -0.164761   118     0     0
    28 -0.137300   119     0     0
    28 -0.109840   120     0     0
    28 -0.082380   121     0     0
    28 -0.054920   122     0     0
    28 -0.027460   123     0     0
    28 -0.000000   124     0     0
    28  0.027460   125     0     0
    28  0.054920   126     0     0
    28  0.082380   127     0     0
    28  0.109840   128     0     0
    28  0.137300   129     0     0
    28  0.164761   130     0     0
    28  0.192221   131     0     0
    28  0.219681   132     0     0
    28  0.247141   133     0     0
    28  0.274601   134     0     0
    28  0.302061   135     0     0
    28  0.329521   136     0     0
    28  0.356981   137     0     0
    28  0.384441   138     0     0
    28  0.411901   139     0     0
    28  0.439362   140     0     0
    28  0.466822   141     0     0
    28  0.494282   142     0     0
    28  0.521742   143     0     0
    28  0.549202   144     0     0
    28  0.576662   145     0     0
    28  0.604122   146     0     0
    28  0.631582   147     0     0
    28  0.659042   148     0     0
    28  0.686502   149     0     0
    28  0.713963   150     0     0
    28  0.741423   151     0     0
    28  0.768883   152     0     0
    28  0.796343   153     0     0
    28  0.823803   154     0     0
    28  0.851263   155     0     0
    28  0.878723   156     0     0
    28  0.906183   157     0     0
    28  0.933643   158     0     0
    28  0.961103   159     0     0
    28  0.988564   160     0     0
    28  1.016024   161     0     0
    28  1.043484   162     0     0
    28  1.070944   163     0     0
    28  1.098404   164     0     0
    28  1.125864   165     0     0
    28  1.153324   166     0     0
    28  1.180784   167     0     0
    28  1.208244   168     0     0
    28  1.235704   169     0     0
    28  1.263165   170     0     0
    28  1.290625   171     0     0
    28  1.318085   172     0     0
    28  1.345545   173     0     0
    28  1.373005   174     0     0
    28  1.400465   175     0     0
    28  1.427925   176     0     0
    28  1.455385   177     0     0
    28  1.482845   178     0     0
    28  1.510305   179     0     0
    28  1.537765   180     0     0
    28  1.565226   181     0     0
    28  1.592686   182     0     0
    28  1.620146   183     0     0
    28  1.647606   184     0     0
    28  1.675066   185     0     0
    28  1.702526   186     0     0
    28  1.729986   187     0     0
    28  1.757446   188     0     0
    28  1.784906   189     0     0
    28  1.812366   190     0     0
